index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
259,260,2005-05-26 15:42:20.000,435,21,2005-05-31 13:21:20.000,2,2019-04-11 18:11:49
260,261,2005-05-26 15:44:23.000,1369,414,2005-06-02 09:47:23.000,2,2019-04-11 18:11:49
261,262,2005-05-26 15:46:56.000,4261,236,2005-05-28 15:49:56.000,2,2019-04-11 18:11:49
262,263,2005-05-26 15:47:40.000,1160,449,2005-05-30 10:07:40.000,2,2019-04-11 18:11:49
263,264,2005-05-26 16:00:49.000,2069,251,2005-05-27 10:12:49.000,2,2019-04-11 18:11:49
264,265,2005-05-26 16:07:38.000,2276,303,2005-06-01 14:20:38.000,1,2019-04-11 18:11:49
265,266,2005-05-26 16:08:05.000,3303,263,2005-05-27 10:55:05.000,2,2019-04-11 18:11:49
266,267,2005-05-26 16:16:21.000,1206,417,2005-05-30 16:53:21.000,2,2019-04-11 18:11:49
267,268,2005-05-26 16:19:08.000,1714,75,2005-05-27 14:35:08.000,1,2019-04-11 18:11:49
268,269,2005-05-26 16:19:46.000,3501,322,2005-05-27 15:59:46.000,2,2019-04-11 18:11:49
269,270,2005-05-26 16:20:56.000,207,200,2005-06-03 12:40:56.000,2,2019-04-11 18:11:49
270,271,2005-05-26 16:22:01.000,2388,92,2005-06-03 17:30:01.000,2,2019-04-11 18:11:49
271,272,2005-05-26 16:27:11.000,971,71,2005-06-03 13:10:11.000,2,2019-04-11 18:11:49
272,273,2005-05-26 16:29:36.000,1590,193,2005-05-29 18:49:36.000,2,2019-04-11 18:11:49
273,274,2005-05-26 16:48:51.000,656,311,2005-06-03 18:17:51.000,1,2019-04-11 18:11:49
274,275,2005-05-26 17:09:53.000,1718,133,2005-06-04 22:35:53.000,1,2019-04-11 18:11:49
275,276,2005-05-26 17:16:07.000,1221,58,2005-06-03 12:59:07.000,1,2019-04-11 18:11:49
276,277,2005-05-26 17:32:11.000,1409,45,2005-05-28 22:54:11.000,1,2019-04-11 18:11:49
277,278,2005-05-26 17:40:58.000,182,214,2005-06-02 16:43:58.000,2,2019-04-11 18:11:49
278,279,2005-05-26 18:02:50.000,661,384,2005-06-03 18:48:50.000,2,2019-04-11 18:11:49
279,280,2005-05-26 18:36:58.000,1896,167,2005-05-27 23:42:58.000,1,2019-04-11 18:11:49
280,281,2005-05-26 18:49:35.000,1208,582,2005-05-27 18:11:35.000,2,2019-04-11 18:11:49
281,282,2005-05-26 18:56:26.000,4486,282,2005-06-01 16:32:26.000,2,2019-04-11 18:11:49
282,283,2005-05-26 19:05:05.000,3530,242,2005-05-31 19:19:05.000,1,2019-04-11 18:11:49
283,284,2005-05-26 19:21:44.000,350,359,2005-06-04 14:18:44.000,2,2019-04-11 18:11:49
284,285,2005-05-26 19:41:40.000,2486,162,2005-05-31 16:58:40.000,2,2019-04-11 18:11:49
285,286,2005-05-26 19:44:51.000,314,371,2005-06-04 18:00:51.000,2,2019-04-11 18:11:49
286,287,2005-05-26 19:44:54.000,3631,17,2005-06-02 01:10:54.000,1,2019-04-11 18:11:49
287,288,2005-05-26 19:47:49.000,3546,82,2005-06-03 20:53:49.000,2,2019-04-11 18:11:49
288,289,2005-05-26 20:01:09.000,2449,81,2005-05-28 15:09:09.000,1,2019-04-11 18:11:49
289,290,2005-05-26 20:08:33.000,2776,429,2005-05-30 00:32:33.000,1,2019-04-11 18:11:49
290,291,2005-05-26 20:20:47.000,485,577,2005-06-03 02:06:47.000,2,2019-04-11 18:11:49
291,292,2005-05-26 20:22:12.000,4264,515,2005-06-05 00:58:12.000,1,2019-04-11 18:11:49
292,293,2005-05-26 20:27:02.000,1828,158,2005-06-03 16:45:02.000,2,2019-04-11 18:11:49
293,294,2005-05-26 20:29:57.000,2751,369,2005-05-28 17:20:57.000,1,2019-04-11 18:11:49
294,295,2005-05-26 20:33:20.000,4030,65,2005-05-27 18:23:20.000,2,2019-04-11 18:11:49
295,296,2005-05-26 20:35:19.000,3878,468,2005-06-04 02:31:19.000,2,2019-04-11 18:11:49
296,297,2005-05-26 20:48:48.000,1594,48,2005-05-27 19:52:48.000,2,2019-04-11 18:11:49
297,298,2005-05-26 20:52:26.000,1083,460,2005-05-29 22:08:26.000,2,2019-04-11 18:11:49
298,299,2005-05-26 20:55:36.000,4376,448,2005-05-28 00:25:36.000,2,2019-04-11 18:11:49
299,300,2005-05-26 20:57:00.000,249,47,2005-06-05 01:34:00.000,2,2019-04-11 18:11:49
300,301,2005-05-26 21:06:14.000,3448,274,2005-06-01 01:54:14.000,2,2019-04-11 18:11:49
301,302,2005-05-26 21:13:46.000,2921,387,2005-06-03 15:49:46.000,2,2019-04-11 18:11:49
302,303,2005-05-26 21:16:52.000,1111,596,2005-05-27 23:41:52.000,2,2019-04-11 18:11:49
303,304,2005-05-26 21:21:28.000,1701,534,2005-06-02 00:05:28.000,1,2019-04-11 18:11:49
304,305,2005-05-26 21:22:07.000,2665,464,2005-06-02 22:33:07.000,2,2019-04-11 18:11:49
305,306,2005-05-26 21:31:57.000,2781,547,2005-05-28 19:37:57.000,1,2019-04-11 18:11:49
306,307,2005-05-26 21:48:13.000,1097,375,2005-06-04 22:24:13.000,1,2019-04-11 18:11:49
307,308,2005-05-26 22:01:39.000,187,277,2005-06-04 20:24:39.000,2,2019-04-11 18:11:49
308,309,2005-05-26 22:38:10.000,1946,251,2005-06-02 03:10:10.000,2,2019-04-11 18:11:49
309,310,2005-05-26 22:41:07.000,593,409,2005-06-02 04:09:07.000,1,2019-04-11 18:11:49
310,311,2005-05-26 22:51:37.000,2830,201,2005-06-01 00:02:37.000,1,2019-04-11 18:11:49
311,312,2005-05-26 22:52:19.000,2008,143,2005-06-02 18:14:19.000,2,2019-04-11 18:11:49
312,313,2005-05-26 22:56:19.000,4156,594,2005-05-29 01:29:19.000,2,2019-04-11 18:11:49
313,314,2005-05-26 23:09:41.000,2851,203,2005-05-28 22:49:41.000,2,2019-04-11 18:11:49
314,315,2005-05-26 23:12:55.000,2847,238,2005-05-29 23:33:55.000,1,2019-04-11 18:11:49
315,316,2005-05-26 23:22:55.000,3828,249,2005-05-29 23:25:55.000,2,2019-04-11 18:11:49
316,317,2005-05-26 23:23:56.000,26,391,2005-06-01 19:56:56.000,2,2019-04-11 18:11:49
317,318,2005-05-26 23:37:39.000,2559,60,2005-06-03 04:31:39.000,2,2019-04-11 18:11:49
318,319,2005-05-26 23:52:13.000,3024,77,2005-05-30 18:55:13.000,1,2019-04-11 18:11:49
319,320,2005-05-27 00:09:24.000,1090,2,2005-05-28 04:30:24.000,2,2019-04-11 18:11:49
320,322,2005-05-27 00:47:35.000,4556,496,2005-06-02 00:32:35.000,1,2019-04-11 18:11:49
321,323,2005-05-27 00:49:27.000,2362,144,2005-05-30 03:12:27.000,1,2019-04-11 18:11:49
322,324,2005-05-27 01:00:04.000,3364,292,2005-05-30 04:27:04.000,1,2019-04-11 18:11:49
323,325,2005-05-27 01:09:55.000,2510,449,2005-05-31 07:01:55.000,2,2019-04-11 18:11:49
324,326,2005-05-27 01:10:11.000,3979,432,2005-06-04 20:25:11.000,2,2019-04-11 18:11:49
325,327,2005-05-27 01:18:57.000,2678,105,2005-06-04 04:06:57.000,1,2019-04-11 18:11:49
326,328,2005-05-27 01:29:31.000,2524,451,2005-06-01 02:27:31.000,1,2019-04-11 18:11:49
327,329,2005-05-27 01:57:14.000,2659,231,2005-05-31 04:19:14.000,2,2019-04-11 18:11:49
328,330,2005-05-27 02:15:30.000,1536,248,2005-06-04 05:09:30.000,2,2019-04-11 18:11:49
329,331,2005-05-27 02:22:26.000,1872,67,2005-06-05 00:25:26.000,1,2019-04-11 18:11:49
330,332,2005-05-27 02:27:10.000,1529,299,2005-06-03 01:26:10.000,2,2019-04-11 18:11:49
331,333,2005-05-27 02:52:21.000,4001,412,2005-06-01 00:55:21.000,2,2019-04-11 18:11:49
332,334,2005-05-27 03:03:07.000,3973,194,2005-05-29 03:54:07.000,1,2019-04-11 18:11:49
333,335,2005-05-27 03:07:10.000,1411,16,2005-06-05 00:15:10.000,2,2019-04-11 18:11:49
334,336,2005-05-27 03:15:23.000,1811,275,2005-05-29 22:43:23.000,1,2019-04-11 18:11:49
335,337,2005-05-27 03:22:30.000,751,19,2005-06-02 03:27:30.000,1,2019-04-11 18:11:49
336,338,2005-05-27 03:42:52.000,2596,165,2005-06-01 05:23:52.000,2,2019-04-11 18:11:49
337,339,2005-05-27 03:47:18.000,2410,516,2005-06-04 05:46:18.000,2,2019-04-11 18:11:49
338,340,2005-05-27 03:55:25.000,946,209,2005-06-04 07:57:25.000,2,2019-04-11 18:11:49
339,341,2005-05-27 04:01:42.000,4168,56,2005-06-05 08:51:42.000,1,2019-04-11 18:11:49
340,342,2005-05-27 04:11:04.000,4019,539,2005-05-29 01:28:04.000,2,2019-04-11 18:11:49
341,343,2005-05-27 04:13:41.000,3301,455,2005-05-28 08:34:41.000,1,2019-04-11 18:11:49
342,344,2005-05-27 04:30:22.000,2327,236,2005-05-29 10:13:22.000,2,2019-04-11 18:11:49
343,345,2005-05-27 04:32:25.000,1396,144,2005-05-31 09:50:25.000,1,2019-04-11 18:11:49
344,346,2005-05-27 04:34:41.000,4319,14,2005-06-05 04:24:41.000,2,2019-04-11 18:11:49
345,347,2005-05-27 04:40:33.000,1625,378,2005-05-28 09:56:33.000,2,2019-04-11 18:11:49
346,348,2005-05-27 04:50:56.000,1825,473,2005-06-01 04:43:56.000,1,2019-04-11 18:11:49
347,349,2005-05-27 04:53:11.000,2920,36,2005-05-28 06:33:11.000,2,2019-04-11 18:11:49
348,350,2005-05-27 05:01:28.000,2756,9,2005-06-04 05:01:28.000,2,2019-04-11 18:11:49
349,351,2005-05-27 05:39:03.000,3371,118,2005-06-01 11:10:03.000,1,2019-04-11 18:11:49
350,352,2005-05-27 05:48:19.000,4369,157,2005-05-29 09:05:19.000,1,2019-04-11 18:11:49
351,353,2005-05-27 06:03:39.000,3989,503,2005-06-03 04:39:39.000,2,2019-04-11 18:11:49
352,354,2005-05-27 06:12:26.000,2058,452,2005-06-01 06:48:26.000,1,2019-04-11 18:11:49
353,355,2005-05-27 06:15:33.000,141,446,2005-06-01 02:50:33.000,2,2019-04-11 18:11:49
354,356,2005-05-27 06:32:30.000,2868,382,2005-05-30 06:24:30.000,2,2019-04-11 18:11:49
355,357,2005-05-27 06:37:15.000,4417,198,2005-05-30 07:04:15.000,2,2019-04-11 18:11:49
356,358,2005-05-27 06:43:59.000,1925,102,2005-05-29 11:28:59.000,2,2019-04-11 18:11:49
357,359,2005-05-27 06:48:33.000,1156,152,2005-05-29 03:55:33.000,1,2019-04-11 18:11:49
358,360,2005-05-27 06:51:14.000,3489,594,2005-06-03 01:58:14.000,1,2019-04-11 18:11:49
359,361,2005-05-27 07:03:28.000,6,587,2005-05-31 08:01:28.000,1,2019-04-11 18:11:49
360,362,2005-05-27 07:10:25.000,2324,147,2005-06-01 08:34:25.000,1,2019-04-11 18:11:49
361,363,2005-05-27 07:14:00.000,4282,345,2005-05-28 12:22:00.000,2,2019-04-11 18:11:49
362,364,2005-05-27 07:20:12.000,833,430,2005-05-31 10:44:12.000,2,2019-04-11 18:11:49
363,365,2005-05-27 07:31:20.000,2887,167,2005-06-04 04:46:20.000,1,2019-04-11 18:11:49
364,366,2005-05-27 07:33:54.000,360,134,2005-06-04 01:55:54.000,2,2019-04-11 18:11:49
365,367,2005-05-27 07:37:02.000,3437,439,2005-05-30 05:43:02.000,2,2019-04-11 18:11:49
366,368,2005-05-27 07:42:29.000,1247,361,2005-06-04 11:20:29.000,2,2019-04-11 18:11:49
367,369,2005-05-27 07:46:49.000,944,508,2005-06-01 06:20:49.000,2,2019-04-11 18:11:49
368,370,2005-05-27 07:49:43.000,3347,22,2005-06-05 06:39:43.000,2,2019-04-11 18:11:49
369,371,2005-05-27 08:08:18.000,1235,295,2005-06-05 03:05:18.000,2,2019-04-11 18:11:49
370,372,2005-05-27 08:13:58.000,4089,510,2005-06-04 03:50:58.000,2,2019-04-11 18:11:49
371,373,2005-05-27 08:16:25.000,1649,464,2005-06-01 11:41:25.000,1,2019-04-11 18:11:49
372,374,2005-05-27 08:26:30.000,4420,337,2005-06-05 07:13:30.000,1,2019-04-11 18:11:49
373,375,2005-05-27 08:49:21.000,1815,306,2005-06-04 14:11:21.000,1,2019-04-11 18:11:49
374,376,2005-05-27 08:58:15.000,3197,542,2005-06-02 04:48:15.000,1,2019-04-11 18:11:49
375,377,2005-05-27 09:04:05.000,3012,170,2005-06-02 03:36:05.000,2,2019-04-11 18:11:49
376,378,2005-05-27 09:23:22.000,2242,53,2005-05-29 15:20:22.000,1,2019-04-11 18:11:49
377,379,2005-05-27 09:25:32.000,3462,584,2005-06-02 06:19:32.000,1,2019-04-11 18:11:49
378,380,2005-05-27 09:34:39.000,1777,176,2005-06-04 11:45:39.000,1,2019-04-11 18:11:49
379,381,2005-05-27 09:43:25.000,2748,371,2005-05-31 12:00:25.000,1,2019-04-11 18:11:49
380,382,2005-05-27 10:12:00.000,4358,183,2005-05-31 15:03:00.000,1,2019-04-11 18:11:49
381,383,2005-05-27 10:12:20.000,955,298,2005-06-03 10:37:20.000,1,2019-04-11 18:11:49
382,384,2005-05-27 10:18:20.000,910,371,2005-06-02 09:21:20.000,2,2019-04-11 18:11:49
383,385,2005-05-27 10:23:25.000,1565,213,2005-05-30 15:27:25.000,2,2019-04-11 18:11:49
384,386,2005-05-27 10:26:31.000,1288,109,2005-05-30 08:32:31.000,1,2019-04-11 18:11:49
385,387,2005-05-27 10:35:27.000,2684,506,2005-06-01 13:37:27.000,2,2019-04-11 18:11:49
386,388,2005-05-27 10:37:27.000,434,28,2005-05-30 05:45:27.000,1,2019-04-11 18:11:49
387,389,2005-05-27 10:45:41.000,691,500,2005-06-05 06:22:41.000,2,2019-04-11 18:11:49
388,390,2005-05-27 11:02:26.000,3759,48,2005-06-02 16:09:26.000,2,2019-04-11 18:11:49
389,391,2005-05-27 11:03:55.000,2193,197,2005-06-01 11:59:55.000,2,2019-04-11 18:11:49
390,392,2005-05-27 11:14:42.000,263,359,2005-06-01 14:28:42.000,2,2019-04-11 18:11:49
391,393,2005-05-27 11:18:25.000,145,251,2005-05-28 07:10:25.000,2,2019-04-11 18:11:49
392,394,2005-05-27 11:26:11.000,1890,274,2005-06-03 16:44:11.000,2,2019-04-11 18:11:49
393,395,2005-05-27 11:45:49.000,752,575,2005-05-31 13:42:49.000,1,2019-04-11 18:11:49
394,396,2005-05-27 11:47:04.000,1020,112,2005-05-29 10:14:04.000,1,2019-04-11 18:11:49
395,397,2005-05-27 12:29:02.000,4193,544,2005-05-28 17:36:02.000,2,2019-04-11 18:11:49
396,398,2005-05-27 12:44:03.000,1686,422,2005-06-02 08:19:03.000,1,2019-04-11 18:11:49
397,399,2005-05-27 12:48:38.000,553,204,2005-05-29 15:27:38.000,1,2019-04-11 18:11:49
398,400,2005-05-27 12:51:44.000,258,249,2005-05-31 08:34:44.000,2,2019-04-11 18:11:49
399,401,2005-05-27 12:57:55.000,2179,46,2005-05-29 17:55:55.000,2,2019-04-11 18:11:49
400,402,2005-05-27 13:17:18.000,461,354,2005-05-30 08:53:18.000,2,2019-04-11 18:11:49
401,403,2005-05-27 13:28:52.000,3983,424,2005-05-29 11:47:52.000,2,2019-04-11 18:11:49
402,404,2005-05-27 13:31:51.000,1293,168,2005-05-30 16:58:51.000,1,2019-04-11 18:11:49
403,405,2005-05-27 13:32:39.000,4090,272,2005-06-05 18:53:39.000,2,2019-04-11 18:11:49
404,406,2005-05-27 13:46:46.000,2136,381,2005-05-30 12:43:46.000,1,2019-04-11 18:11:49
405,407,2005-05-27 13:57:38.000,1077,44,2005-05-31 18:23:38.000,1,2019-04-11 18:11:49
406,408,2005-05-27 13:57:39.000,1438,84,2005-05-28 11:57:39.000,1,2019-04-11 18:11:49
407,409,2005-05-27 14:10:58.000,3652,220,2005-06-02 10:40:58.000,2,2019-04-11 18:11:49
408,410,2005-05-27 14:11:22.000,4010,506,2005-06-02 20:06:22.000,2,2019-04-11 18:11:49
409,411,2005-05-27 14:14:14.000,1434,388,2005-06-03 17:39:14.000,1,2019-04-11 18:11:49
410,412,2005-05-27 14:17:23.000,1400,375,2005-05-29 15:07:23.000,2,2019-04-11 18:11:49
411,413,2005-05-27 14:45:37.000,3516,307,2005-06-03 11:11:37.000,1,2019-04-11 18:11:49
412,414,2005-05-27 14:48:20.000,1019,219,2005-05-31 14:39:20.000,2,2019-04-11 18:11:49
413,415,2005-05-27 14:51:45.000,3698,304,2005-05-28 19:07:45.000,2,2019-04-11 18:11:49
414,416,2005-05-27 15:02:10.000,2371,222,2005-05-29 10:34:10.000,2,2019-04-11 18:11:49
415,417,2005-05-27 15:07:27.000,2253,475,2005-05-29 20:01:27.000,2,2019-04-11 18:11:49
416,418,2005-05-27 15:13:17.000,3063,151,2005-06-04 12:05:17.000,2,2019-04-11 18:11:49
417,419,2005-05-27 15:15:11.000,2514,77,2005-06-02 11:53:11.000,1,2019-04-11 18:11:49
418,420,2005-05-27 15:19:38.000,619,93,2005-06-03 15:07:38.000,2,2019-04-11 18:11:49
419,421,2005-05-27 15:30:13.000,2985,246,2005-06-04 13:19:13.000,2,2019-04-11 18:11:49
420,422,2005-05-27 15:31:55.000,1152,150,2005-06-01 11:47:55.000,2,2019-04-11 18:11:49
421,423,2005-05-27 15:32:57.000,1783,284,2005-06-02 19:03:57.000,1,2019-04-11 18:11:49
422,424,2005-05-27 15:34:01.000,2815,35,2005-06-05 09:44:01.000,1,2019-04-11 18:11:49
423,425,2005-05-27 15:51:30.000,1518,182,2005-06-03 16:52:30.000,2,2019-04-11 18:11:49
424,426,2005-05-27 15:56:57.000,1103,522,2005-06-05 11:45:57.000,1,2019-04-11 18:11:49
425,427,2005-05-27 16:10:04.000,1677,288,2005-06-05 13:22:04.000,2,2019-04-11 18:11:49
426,428,2005-05-27 16:10:58.000,3349,161,2005-05-31 17:24:58.000,2,2019-04-11 18:11:49
427,429,2005-05-27 16:21:26.000,129,498,2005-06-05 20:23:26.000,2,2019-04-11 18:11:49
428,430,2005-05-27 16:22:10.000,1920,190,2005-06-05 13:10:10.000,1,2019-04-11 18:11:49
429,431,2005-05-27 16:31:05.000,4507,334,2005-06-05 11:29:05.000,1,2019-04-11 18:11:49
430,432,2005-05-27 16:40:29.000,1119,46,2005-05-29 16:20:29.000,1,2019-04-11 18:11:49
431,433,2005-05-27 16:40:40.000,4364,574,2005-05-30 19:55:40.000,2,2019-04-11 18:11:49
432,434,2005-05-27 16:54:27.000,3360,246,2005-06-04 22:26:27.000,1,2019-04-11 18:11:49
433,435,2005-05-27 17:17:09.000,3328,3,2005-06-02 11:20:09.000,2,2019-04-11 18:11:49
434,436,2005-05-27 17:21:04.000,4317,267,2005-05-30 21:26:04.000,2,2019-04-11 18:11:49
435,437,2005-05-27 17:47:22.000,1800,525,2005-06-05 14:22:22.000,2,2019-04-11 18:11:49
436,438,2005-05-27 17:52:34.000,4260,249,2005-06-05 22:23:34.000,2,2019-04-11 18:11:49
437,439,2005-05-27 17:54:48.000,354,319,2005-06-02 23:01:48.000,2,2019-04-11 18:11:49
438,440,2005-05-27 18:00:35.000,4452,314,2005-05-29 16:15:35.000,1,2019-04-11 18:11:49
439,441,2005-05-27 18:11:05.000,1578,54,2005-05-30 22:45:05.000,1,2019-04-11 18:11:49
440,442,2005-05-27 18:12:13.000,1457,403,2005-05-30 12:30:13.000,2,2019-04-11 18:11:49
441,443,2005-05-27 18:35:20.000,2021,547,2005-06-04 18:58:20.000,1,2019-04-11 18:11:49
442,444,2005-05-27 18:39:15.000,723,239,2005-06-01 15:56:15.000,1,2019-04-11 18:11:49
443,445,2005-05-27 18:42:57.000,1757,293,2005-05-30 22:35:57.000,2,2019-04-11 18:11:49
444,446,2005-05-27 18:48:41.000,1955,401,2005-06-03 16:42:41.000,2,2019-04-11 18:11:49
445,447,2005-05-27 18:57:02.000,3890,133,2005-06-05 18:38:02.000,1,2019-04-11 18:11:49
446,448,2005-05-27 19:03:08.000,2671,247,2005-06-03 20:28:08.000,2,2019-04-11 18:11:49
447,449,2005-05-27 19:13:15.000,2469,172,2005-06-04 01:08:15.000,2,2019-04-11 18:11:49
448,450,2005-05-27 19:18:54.000,1343,247,2005-06-05 23:52:54.000,1,2019-04-11 18:11:49
449,451,2005-05-27 19:27:54.000,205,87,2005-05-29 01:07:54.000,2,2019-04-11 18:11:49
450,452,2005-05-27 19:30:33.000,2993,127,2005-05-30 20:53:33.000,2,2019-04-11 18:11:49
451,453,2005-05-27 19:31:16.000,4425,529,2005-05-29 23:06:16.000,1,2019-04-11 18:11:49
452,454,2005-05-27 19:31:36.000,3499,575,2005-05-30 15:46:36.000,1,2019-04-11 18:11:49
453,455,2005-05-27 19:43:29.000,3344,343,2005-06-04 23:40:29.000,2,2019-04-11 18:11:49
454,456,2005-05-27 19:50:06.000,1699,92,2005-06-02 22:14:06.000,1,2019-04-11 18:11:49
455,457,2005-05-27 19:52:29.000,2368,300,2005-06-02 17:17:29.000,2,2019-04-11 18:11:49
456,458,2005-05-27 19:58:36.000,3350,565,2005-06-06 00:51:36.000,1,2019-04-11 18:11:49
457,459,2005-05-27 20:00:04.000,597,468,2005-05-29 22:47:04.000,1,2019-04-11 18:11:49
458,460,2005-05-27 20:02:03.000,4238,240,2005-05-28 16:14:03.000,1,2019-04-11 18:11:49
459,461,2005-05-27 20:08:55.000,2077,447,2005-06-01 14:32:55.000,1,2019-04-11 18:11:49
460,462,2005-05-27 20:10:36.000,2314,364,2005-06-03 21:12:36.000,2,2019-04-11 18:11:49
461,463,2005-05-27 20:11:47.000,826,21,2005-06-04 21:18:47.000,1,2019-04-11 18:11:49
462,464,2005-05-27 20:42:44.000,1313,193,2005-05-30 00:49:44.000,2,2019-04-11 18:11:49
463,465,2005-05-27 20:44:36.000,20,261,2005-06-02 02:43:36.000,1,2019-04-11 18:11:49
464,466,2005-05-27 20:57:07.000,1786,442,2005-05-29 15:52:07.000,1,2019-04-11 18:11:49
465,467,2005-05-27 21:10:03.000,339,557,2005-06-01 16:08:03.000,1,2019-04-11 18:11:49
466,468,2005-05-27 21:13:10.000,2656,101,2005-06-04 15:26:10.000,2,2019-04-11 18:11:49
467,469,2005-05-27 21:14:26.000,4463,154,2005-06-05 21:51:26.000,1,2019-04-11 18:11:49
468,470,2005-05-27 21:17:08.000,1613,504,2005-06-04 17:47:08.000,1,2019-04-11 18:11:49
469,471,2005-05-27 21:32:42.000,2872,209,2005-05-31 00:39:42.000,2,2019-04-11 18:11:49
470,472,2005-05-27 21:36:15.000,1338,528,2005-05-29 21:07:15.000,1,2019-04-11 18:11:49
471,473,2005-05-27 21:36:34.000,802,105,2005-06-05 17:02:34.000,1,2019-04-11 18:11:49
472,474,2005-05-27 22:11:56.000,1474,274,2005-05-31 19:07:56.000,1,2019-04-11 18:11:49
473,475,2005-05-27 22:16:26.000,2520,159,2005-05-28 19:58:26.000,1,2019-04-11 18:11:49
474,476,2005-05-27 22:31:36.000,2451,543,2005-06-03 19:12:36.000,1,2019-04-11 18:11:49
475,477,2005-05-27 22:33:33.000,2437,161,2005-06-02 18:35:33.000,2,2019-04-11 18:11:49
476,478,2005-05-27 22:38:20.000,424,557,2005-05-31 18:39:20.000,2,2019-04-11 18:11:49
477,479,2005-05-27 22:39:10.000,2060,231,2005-06-05 22:46:10.000,2,2019-04-11 18:11:49
478,480,2005-05-27 22:47:39.000,2108,220,2005-06-04 21:17:39.000,2,2019-04-11 18:11:49
479,481,2005-05-27 22:49:27.000,72,445,2005-05-30 17:46:27.000,2,2019-04-11 18:11:49
480,482,2005-05-27 22:53:02.000,4178,546,2005-06-01 22:53:02.000,2,2019-04-11 18:11:49
481,483,2005-05-27 23:00:25.000,1510,32,2005-05-28 21:30:25.000,1,2019-04-11 18:11:49
482,484,2005-05-27 23:26:45.000,3115,491,2005-05-29 21:16:45.000,2,2019-04-11 18:11:49
483,485,2005-05-27 23:40:52.000,2392,105,2005-05-28 22:40:52.000,2,2019-04-11 18:11:49
484,486,2005-05-27 23:51:12.000,1822,398,2005-05-28 20:26:12.000,1,2019-04-11 18:11:49
485,487,2005-05-28 00:00:30.000,3774,569,2005-05-28 19:18:30.000,2,2019-04-11 18:11:49
486,488,2005-05-28 00:07:50.000,393,168,2005-06-03 22:30:50.000,2,2019-04-11 18:11:49
487,489,2005-05-28 00:09:12.000,1940,476,2005-05-31 04:44:12.000,2,2019-04-11 18:11:49
488,490,2005-05-28 00:09:56.000,3524,95,2005-05-30 22:32:56.000,2,2019-04-11 18:11:49
489,491,2005-05-28 00:13:35.000,1326,196,2005-05-29 00:11:35.000,2,2019-04-11 18:11:49
490,492,2005-05-28 00:24:58.000,1999,228,2005-05-28 22:34:58.000,1,2019-04-11 18:11:49
491,493,2005-05-28 00:34:11.000,184,501,2005-05-30 18:40:11.000,1,2019-04-11 18:11:49
492,494,2005-05-28 00:39:31.000,1850,64,2005-06-02 19:35:31.000,1,2019-04-11 18:11:49
493,495,2005-05-28 00:40:48.000,1007,526,2005-05-29 06:07:48.000,1,2019-04-11 18:11:49
494,496,2005-05-28 00:43:41.000,1785,56,2005-06-04 03:56:41.000,1,2019-04-11 18:11:49
495,497,2005-05-28 00:54:39.000,2636,20,2005-06-03 20:47:39.000,2,2019-04-11 18:11:49
496,498,2005-05-28 01:01:21.000,458,287,2005-05-30 21:20:21.000,2,2019-04-11 18:11:49
497,499,2005-05-28 01:05:07.000,2381,199,2005-06-05 19:54:07.000,2,2019-04-11 18:11:49
498,500,2005-05-28 01:05:25.000,4500,145,2005-05-31 20:04:25.000,1,2019-04-11 18:11:49
499,501,2005-05-28 01:09:36.000,601,162,2005-05-30 06:14:36.000,2,2019-04-11 18:11:49
500,502,2005-05-28 01:34:43.000,3131,179,2005-05-31 01:02:43.000,2,2019-04-11 18:11:49
501,503,2005-05-28 01:35:25.000,3005,288,2005-05-28 22:12:25.000,2,2019-04-11 18:11:49
502,504,2005-05-28 02:05:34.000,2086,170,2005-05-30 23:03:34.000,1,2019-04-11 18:11:49
503,505,2005-05-28 02:06:37.000,71,111,2005-05-29 06:57:37.000,1,2019-04-11 18:11:49
504,506,2005-05-28 02:09:19.000,667,469,2005-06-05 20:34:19.000,1,2019-04-11 18:11:49
505,507,2005-05-28 02:31:19.000,3621,421,2005-06-02 05:07:19.000,2,2019-04-11 18:11:49
506,508,2005-05-28 02:40:50.000,4179,434,2005-06-05 03:05:50.000,1,2019-04-11 18:11:49
507,509,2005-05-28 02:51:12.000,3416,147,2005-05-31 06:27:12.000,1,2019-04-11 18:11:49
508,510,2005-05-28 02:52:14.000,4338,113,2005-05-30 21:20:14.000,2,2019-04-11 18:11:49
509,511,2005-05-28 03:04:04.000,3827,296,2005-06-03 04:58:04.000,1,2019-04-11 18:11:49
510,512,2005-05-28 03:07:50.000,2176,231,2005-06-05 02:12:50.000,2,2019-04-11 18:11:49
511,513,2005-05-28 03:08:10.000,225,489,2005-05-29 07:22:10.000,1,2019-04-11 18:11:49
512,514,2005-05-28 03:09:28.000,1697,597,2005-06-05 00:49:28.000,2,2019-04-11 18:11:49
513,515,2005-05-28 03:10:10.000,3369,110,2005-06-04 02:18:10.000,2,2019-04-11 18:11:49
514,516,2005-05-28 03:11:47.000,4357,400,2005-06-04 02:19:47.000,1,2019-04-11 18:11:49
515,517,2005-05-28 03:17:57.000,234,403,2005-05-29 06:33:57.000,1,2019-04-11 18:11:49
516,518,2005-05-28 03:18:02.000,4087,480,2005-05-30 05:32:02.000,1,2019-04-11 18:11:49
517,519,2005-05-28 03:22:33.000,3564,245,2005-06-03 05:06:33.000,1,2019-04-11 18:11:49
