index,inventory_id,film_id,store_id,last_update
2515,2516,553,2,2019-04-11 18:11:48
2516,2517,553,2,2019-04-11 18:11:48
2517,2518,554,1,2019-04-11 18:11:48
2518,2519,554,1,2019-04-11 18:11:48
2519,2520,554,1,2019-04-11 18:11:48
2520,2521,554,1,2019-04-11 18:11:48
2521,2522,554,2,2019-04-11 18:11:48
2522,2523,554,2,2019-04-11 18:11:48
2523,2524,554,2,2019-04-11 18:11:48
2524,2525,555,1,2019-04-11 18:11:48
2525,2526,555,1,2019-04-11 18:11:48
2526,2527,555,1,2019-04-11 18:11:48
2527,2528,555,2,2019-04-11 18:11:48
2528,2529,555,2,2019-04-11 18:11:48
2529,2530,555,2,2019-04-11 18:11:48
2530,2531,555,2,2019-04-11 18:11:48
2531,2532,556,1,2019-04-11 18:11:48
2532,2533,556,1,2019-04-11 18:11:48
2533,2534,556,1,2019-04-11 18:11:48
2534,2535,556,2,2019-04-11 18:11:48
2535,2536,556,2,2019-04-11 18:11:48
2536,2537,556,2,2019-04-11 18:11:48
2537,2538,556,2,2019-04-11 18:11:48
2538,2539,557,1,2019-04-11 18:11:48
2539,2540,557,1,2019-04-11 18:11:48
2540,2541,557,2,2019-04-11 18:11:48
2541,2542,557,2,2019-04-11 18:11:48
2542,2543,557,2,2019-04-11 18:11:48
2543,2544,558,2,2019-04-11 18:11:48
2544,2545,558,2,2019-04-11 18:11:48
2545,2546,559,1,2019-04-11 18:11:48
2546,2547,559,1,2019-04-11 18:11:48
2547,2548,559,1,2019-04-11 18:11:48
2548,2549,559,1,2019-04-11 18:11:48
2549,2550,559,2,2019-04-11 18:11:48
2550,2551,559,2,2019-04-11 18:11:48
2551,2552,559,2,2019-04-11 18:11:48
2552,2553,559,2,2019-04-11 18:11:48
2553,2554,560,1,2019-04-11 18:11:48
2554,2555,560,1,2019-04-11 18:11:48
2555,2556,560,1,2019-04-11 18:11:48
2556,2557,560,2,2019-04-11 18:11:48
2557,2558,560,2,2019-04-11 18:11:48
2558,2559,561,1,2019-04-11 18:11:48
2559,2560,561,1,2019-04-11 18:11:48
2560,2561,561,1,2019-04-11 18:11:48
2561,2562,561,1,2019-04-11 18:11:48
2562,2563,562,1,2019-04-11 18:11:48
2563,2564,562,1,2019-04-11 18:11:48
2564,2565,562,1,2019-04-11 18:11:48
2565,2566,562,1,2019-04-11 18:11:48
2566,2567,562,2,2019-04-11 18:11:48
2567,2568,562,2,2019-04-11 18:11:48
2568,2569,563,1,2019-04-11 18:11:48
2569,2570,563,1,2019-04-11 18:11:48
2570,2571,563,1,2019-04-11 18:11:48
2571,2572,563,1,2019-04-11 18:11:48
2572,2573,563,2,2019-04-11 18:11:48
2573,2574,563,2,2019-04-11 18:11:48
2574,2575,563,2,2019-04-11 18:11:48
2575,2576,564,2,2019-04-11 18:11:48
2576,2577,564,2,2019-04-11 18:11:48
2577,2578,564,2,2019-04-11 18:11:48
2578,2579,565,1,2019-04-11 18:11:48
2579,2580,565,1,2019-04-11 18:11:48
2580,2581,566,1,2019-04-11 18:11:48
2581,2582,566,1,2019-04-11 18:11:48
2582,2583,567,1,2019-04-11 18:11:48
2583,2584,567,1,2019-04-11 18:11:48
2584,2585,567,2,2019-04-11 18:11:48
2585,2586,567,2,2019-04-11 18:11:48
2586,2587,568,1,2019-04-11 18:11:48
2587,2588,568,1,2019-04-11 18:11:48
2588,2589,568,2,2019-04-11 18:11:48
2589,2590,568,2,2019-04-11 18:11:48
2590,2591,569,1,2019-04-11 18:11:48
2591,2592,569,1,2019-04-11 18:11:48
2592,2593,570,1,2019-04-11 18:11:48
2593,2594,570,1,2019-04-11 18:11:48
2594,2595,570,2,2019-04-11 18:11:48
2595,2596,570,2,2019-04-11 18:11:48
2596,2597,570,2,2019-04-11 18:11:48
2597,2598,571,1,2019-04-11 18:11:48
2598,2599,571,1,2019-04-11 18:11:48
2599,2600,571,2,2019-04-11 18:11:48
2600,2601,571,2,2019-04-11 18:11:48
2601,2602,571,2,2019-04-11 18:11:48
2602,2603,571,2,2019-04-11 18:11:48
2603,2604,572,1,2019-04-11 18:11:48
2604,2605,572,1,2019-04-11 18:11:48
2605,2606,572,1,2019-04-11 18:11:48
2606,2607,572,1,2019-04-11 18:11:48
2607,2608,572,2,2019-04-11 18:11:48
2608,2609,572,2,2019-04-11 18:11:48
2609,2610,572,2,2019-04-11 18:11:48
2610,2611,572,2,2019-04-11 18:11:48
2611,2612,573,1,2019-04-11 18:11:48
2612,2613,573,1,2019-04-11 18:11:48
2613,2614,573,1,2019-04-11 18:11:48
2614,2615,573,1,2019-04-11 18:11:48
2615,2616,574,1,2019-04-11 18:11:48
2616,2617,574,1,2019-04-11 18:11:48
2617,2618,574,2,2019-04-11 18:11:48
2618,2619,574,2,2019-04-11 18:11:48
2619,2620,574,2,2019-04-11 18:11:48
2620,2621,575,1,2019-04-11 18:11:48
2621,2622,575,1,2019-04-11 18:11:48
2622,2623,575,2,2019-04-11 18:11:48
2623,2624,575,2,2019-04-11 18:11:48
2624,2625,575,2,2019-04-11 18:11:48
2625,2626,575,2,2019-04-11 18:11:48
2626,2627,576,2,2019-04-11 18:11:48
2627,2628,576,2,2019-04-11 18:11:48
2628,2629,576,2,2019-04-11 18:11:48
2629,2630,577,1,2019-04-11 18:11:48
2630,2631,577,1,2019-04-11 18:11:48
2631,2632,577,1,2019-04-11 18:11:48
2632,2633,578,1,2019-04-11 18:11:48
2633,2634,578,1,2019-04-11 18:11:48
2634,2635,578,2,2019-04-11 18:11:48
2635,2636,578,2,2019-04-11 18:11:48
2636,2637,578,2,2019-04-11 18:11:48
2637,2638,579,1,2019-04-11 18:11:48
2638,2639,579,1,2019-04-11 18:11:48
2639,2640,579,1,2019-04-11 18:11:48
2640,2641,579,1,2019-04-11 18:11:48
2641,2642,579,2,2019-04-11 18:11:48
2642,2643,579,2,2019-04-11 18:11:48
2643,2644,579,2,2019-04-11 18:11:48
2644,2645,580,1,2019-04-11 18:11:48
2645,2646,580,1,2019-04-11 18:11:48
2646,2647,580,1,2019-04-11 18:11:48
2647,2648,580,1,2019-04-11 18:11:48
2648,2649,580,2,2019-04-11 18:11:48
2649,2650,580,2,2019-04-11 18:11:48
2650,2651,581,1,2019-04-11 18:11:48
2651,2652,581,1,2019-04-11 18:11:48
2652,2653,581,1,2019-04-11 18:11:48
2653,2654,582,2,2019-04-11 18:11:48
2654,2655,582,2,2019-04-11 18:11:48
2655,2656,583,1,2019-04-11 18:11:48
2656,2657,583,1,2019-04-11 18:11:48
2657,2658,583,1,2019-04-11 18:11:48
2658,2659,583,2,2019-04-11 18:11:48
2659,2660,583,2,2019-04-11 18:11:48
2660,2661,584,1,2019-04-11 18:11:48
2661,2662,584,1,2019-04-11 18:11:48
2662,2663,585,2,2019-04-11 18:11:48
2663,2664,585,2,2019-04-11 18:11:48
2664,2665,585,2,2019-04-11 18:11:48
2665,2666,585,2,2019-04-11 18:11:48
2666,2667,586,1,2019-04-11 18:11:48
2667,2668,586,1,2019-04-11 18:11:48
2668,2669,586,1,2019-04-11 18:11:48
2669,2670,586,1,2019-04-11 18:11:48
2670,2671,586,2,2019-04-11 18:11:48
2671,2672,586,2,2019-04-11 18:11:48
2672,2673,586,2,2019-04-11 18:11:48
2673,2674,586,2,2019-04-11 18:11:48
2674,2675,587,1,2019-04-11 18:11:48
2675,2676,587,1,2019-04-11 18:11:48
2676,2677,587,1,2019-04-11 18:11:48
2677,2678,588,2,2019-04-11 18:11:48
2678,2679,588,2,2019-04-11 18:11:48
2679,2680,588,2,2019-04-11 18:11:48
2680,2681,588,2,2019-04-11 18:11:48
2681,2682,589,2,2019-04-11 18:11:48
2682,2683,589,2,2019-04-11 18:11:48
2683,2684,589,2,2019-04-11 18:11:48
2684,2685,589,2,2019-04-11 18:11:48
2685,2686,590,1,2019-04-11 18:11:48
2686,2687,590,1,2019-04-11 18:11:48
2687,2688,590,1,2019-04-11 18:11:48
2688,2689,590,2,2019-04-11 18:11:48
2689,2690,590,2,2019-04-11 18:11:48
2690,2691,590,2,2019-04-11 18:11:48
2691,2692,590,2,2019-04-11 18:11:48
2692,2693,591,2,2019-04-11 18:11:48
2693,2694,591,2,2019-04-11 18:11:48
2694,2695,591,2,2019-04-11 18:11:48
2695,2696,592,1,2019-04-11 18:11:48
2696,2697,592,1,2019-04-11 18:11:48
2697,2698,592,2,2019-04-11 18:11:48
2698,2699,592,2,2019-04-11 18:11:48
2699,2700,593,2,2019-04-11 18:11:48
2700,2701,593,2,2019-04-11 18:11:48
2701,2702,593,2,2019-04-11 18:11:48
2702,2703,593,2,2019-04-11 18:11:48
2703,2704,594,1,2019-04-11 18:11:48
2704,2705,594,1,2019-04-11 18:11:48
2705,2706,594,1,2019-04-11 18:11:48
2706,2707,595,1,2019-04-11 18:11:48
2707,2708,595,1,2019-04-11 18:11:48
2708,2709,595,1,2019-04-11 18:11:48
2709,2710,595,1,2019-04-11 18:11:48
2710,2711,595,2,2019-04-11 18:11:48
2711,2712,595,2,2019-04-11 18:11:48
2712,2713,595,2,2019-04-11 18:11:48
2713,2714,595,2,2019-04-11 18:11:48
2714,2715,596,1,2019-04-11 18:11:48
2715,2716,596,1,2019-04-11 18:11:48
2716,2717,596,2,2019-04-11 18:11:48
2717,2718,596,2,2019-04-11 18:11:48
2718,2719,596,2,2019-04-11 18:11:48
2719,2720,596,2,2019-04-11 18:11:48
2720,2721,597,2,2019-04-11 18:11:48
2721,2722,597,2,2019-04-11 18:11:48
2722,2723,597,2,2019-04-11 18:11:48
2723,2724,597,2,2019-04-11 18:11:48
2724,2725,598,1,2019-04-11 18:11:48
2725,2726,598,1,2019-04-11 18:11:48
2726,2727,598,1,2019-04-11 18:11:48
2727,2728,598,1,2019-04-11 18:11:48
2728,2729,599,1,2019-04-11 18:11:48
2729,2730,599,1,2019-04-11 18:11:48
2730,2731,599,1,2019-04-11 18:11:48
2731,2732,599,2,2019-04-11 18:11:48
2732,2733,599,2,2019-04-11 18:11:48
2733,2734,600,1,2019-04-11 18:11:48
2734,2735,600,1,2019-04-11 18:11:48
2735,2736,600,2,2019-04-11 18:11:48
2736,2737,600,2,2019-04-11 18:11:48
2737,2738,601,1,2019-04-11 18:11:48
2738,2739,601,1,2019-04-11 18:11:48
2739,2740,601,1,2019-04-11 18:11:48
2740,2741,601,2,2019-04-11 18:11:48
2741,2742,601,2,2019-04-11 18:11:48
2742,2743,602,1,2019-04-11 18:11:48
2743,2744,602,1,2019-04-11 18:11:48
2744,2745,602,2,2019-04-11 18:11:48
2745,2746,602,2,2019-04-11 18:11:48
2746,2747,602,2,2019-04-11 18:11:48
2747,2748,603,1,2019-04-11 18:11:48
2748,2749,603,1,2019-04-11 18:11:48
2749,2750,603,1,2019-04-11 18:11:48
2750,2751,603,1,2019-04-11 18:11:48
2751,2752,603,2,2019-04-11 18:11:48
2752,2753,603,2,2019-04-11 18:11:48
2753,2754,604,2,2019-04-11 18:11:48
2754,2755,604,2,2019-04-11 18:11:48
2755,2756,604,2,2019-04-11 18:11:48
2756,2757,605,2,2019-04-11 18:11:48
2757,2758,605,2,2019-04-11 18:11:48
2758,2759,606,1,2019-04-11 18:11:48
2759,2760,606,1,2019-04-11 18:11:48
2760,2761,606,2,2019-04-11 18:11:48
2761,2762,606,2,2019-04-11 18:11:48
2762,2763,606,2,2019-04-11 18:11:48
2763,2764,606,2,2019-04-11 18:11:48
2764,2765,608,1,2019-04-11 18:11:48
2765,2766,608,1,2019-04-11 18:11:48
2766,2767,608,2,2019-04-11 18:11:48
2767,2768,608,2,2019-04-11 18:11:48
2768,2769,608,2,2019-04-11 18:11:48
2769,2770,608,2,2019-04-11 18:11:48
2770,2771,609,1,2019-04-11 18:11:48
2771,2772,609,1,2019-04-11 18:11:48
2772,2773,609,1,2019-04-11 18:11:48
2773,2774,609,1,2019-04-11 18:11:48
2774,2775,609,2,2019-04-11 18:11:48
2775,2776,609,2,2019-04-11 18:11:48
2776,2777,609,2,2019-04-11 18:11:48
2777,2778,609,2,2019-04-11 18:11:48
2778,2779,610,1,2019-04-11 18:11:48
2779,2780,610,1,2019-04-11 18:11:48
2780,2781,610,2,2019-04-11 18:11:48
2781,2782,610,2,2019-04-11 18:11:48
2782,2783,610,2,2019-04-11 18:11:48
2783,2784,611,1,2019-04-11 18:11:48
2784,2785,611,1,2019-04-11 18:11:48
2785,2786,611,1,2019-04-11 18:11:48
2786,2787,611,1,2019-04-11 18:11:48
2787,2788,611,2,2019-04-11 18:11:48
2788,2789,611,2,2019-04-11 18:11:48
2789,2790,612,2,2019-04-11 18:11:48
2790,2791,612,2,2019-04-11 18:11:48
2791,2792,613,1,2019-04-11 18:11:48
2792,2793,613,1,2019-04-11 18:11:48
2793,2794,614,1,2019-04-11 18:11:48
2794,2795,614,1,2019-04-11 18:11:48
2795,2796,614,1,2019-04-11 18:11:48
2796,2797,614,2,2019-04-11 18:11:48
2797,2798,614,2,2019-04-11 18:11:48
2798,2799,614,2,2019-04-11 18:11:48
2799,2800,615,2,2019-04-11 18:11:48
2800,2801,615,2,2019-04-11 18:11:48
2801,2802,615,2,2019-04-11 18:11:48
2802,2803,615,2,2019-04-11 18:11:48
2803,2804,616,1,2019-04-11 18:11:48
2804,2805,616,1,2019-04-11 18:11:48
2805,2806,616,2,2019-04-11 18:11:48
2806,2807,616,2,2019-04-11 18:11:48
2807,2808,616,2,2019-04-11 18:11:48
2808,2809,616,2,2019-04-11 18:11:48
2809,2810,617,1,2019-04-11 18:11:48
2810,2811,617,1,2019-04-11 18:11:48
2811,2812,617,1,2019-04-11 18:11:48
2812,2813,618,2,2019-04-11 18:11:48
2813,2814,618,2,2019-04-11 18:11:48
2814,2815,618,2,2019-04-11 18:11:48
2815,2816,618,2,2019-04-11 18:11:48
2816,2817,619,1,2019-04-11 18:11:48
2817,2818,619,1,2019-04-11 18:11:48
2818,2819,619,2,2019-04-11 18:11:48
2819,2820,619,2,2019-04-11 18:11:48
2820,2821,619,2,2019-04-11 18:11:48
2821,2822,619,2,2019-04-11 18:11:48
2822,2823,620,1,2019-04-11 18:11:48
2823,2824,620,1,2019-04-11 18:11:48
2824,2825,620,2,2019-04-11 18:11:48
2825,2826,620,2,2019-04-11 18:11:48
2826,2827,620,2,2019-04-11 18:11:48
2827,2828,621,1,2019-04-11 18:11:48
2828,2829,621,1,2019-04-11 18:11:48
2829,2830,621,1,2019-04-11 18:11:48
2830,2831,621,1,2019-04-11 18:11:48
2831,2832,621,2,2019-04-11 18:11:48
2832,2833,621,2,2019-04-11 18:11:48
2833,2834,621,2,2019-04-11 18:11:48
2834,2835,621,2,2019-04-11 18:11:48
2835,2836,622,2,2019-04-11 18:11:48
2836,2837,622,2,2019-04-11 18:11:48
2837,2838,623,1,2019-04-11 18:11:48
2838,2839,623,1,2019-04-11 18:11:48
2839,2840,623,2,2019-04-11 18:11:48
2840,2841,623,2,2019-04-11 18:11:48
2841,2842,623,2,2019-04-11 18:11:48
2842,2843,624,1,2019-04-11 18:11:48
2843,2844,624,1,2019-04-11 18:11:48
2844,2845,624,1,2019-04-11 18:11:48
2845,2846,624,2,2019-04-11 18:11:48
2846,2847,624,2,2019-04-11 18:11:48
2847,2848,624,2,2019-04-11 18:11:48
2848,2849,624,2,2019-04-11 18:11:48
2849,2850,625,1,2019-04-11 18:11:48
2850,2851,625,1,2019-04-11 18:11:48
2851,2852,625,1,2019-04-11 18:11:48
2852,2853,625,2,2019-04-11 18:11:48
2853,2854,625,2,2019-04-11 18:11:48
2854,2855,625,2,2019-04-11 18:11:48
2855,2856,625,2,2019-04-11 18:11:48
2856,2857,626,2,2019-04-11 18:11:48
2857,2858,626,2,2019-04-11 18:11:48
2858,2859,626,2,2019-04-11 18:11:48
2859,2860,626,2,2019-04-11 18:11:48
2860,2861,627,2,2019-04-11 18:11:48
2861,2862,627,2,2019-04-11 18:11:48
2862,2863,627,2,2019-04-11 18:11:48
2863,2864,628,1,2019-04-11 18:11:48
2864,2865,628,1,2019-04-11 18:11:48
2865,2866,628,1,2019-04-11 18:11:48
2866,2867,628,2,2019-04-11 18:11:48
2867,2868,628,2,2019-04-11 18:11:48
2868,2869,629,2,2019-04-11 18:11:48
2869,2870,629,2,2019-04-11 18:11:48
2870,2871,629,2,2019-04-11 18:11:48
2871,2872,629,2,2019-04-11 18:11:48
2872,2873,630,2,2019-04-11 18:11:48
2873,2874,630,2,2019-04-11 18:11:48
2874,2875,630,2,2019-04-11 18:11:48
2875,2876,631,1,2019-04-11 18:11:48
2876,2877,631,1,2019-04-11 18:11:48
2877,2878,631,1,2019-04-11 18:11:48
2878,2879,631,2,2019-04-11 18:11:48
2879,2880,631,2,2019-04-11 18:11:48
2880,2881,632,1,2019-04-11 18:11:48
2881,2882,632,1,2019-04-11 18:11:48
2882,2883,632,1,2019-04-11 18:11:48
2883,2884,633,2,2019-04-11 18:11:48
2884,2885,633,2,2019-04-11 18:11:48
2885,2886,633,2,2019-04-11 18:11:48
2886,2887,634,2,2019-04-11 18:11:48
2887,2888,634,2,2019-04-11 18:11:48
2888,2889,634,2,2019-04-11 18:11:48
2889,2890,634,2,2019-04-11 18:11:48
2890,2891,635,2,2019-04-11 18:11:48
2891,2892,635,2,2019-04-11 18:11:48
2892,2893,636,1,2019-04-11 18:11:48
2893,2894,636,1,2019-04-11 18:11:48
2894,2895,636,1,2019-04-11 18:11:48
2895,2896,637,1,2019-04-11 18:11:48
2896,2897,637,1,2019-04-11 18:11:48
2897,2898,637,2,2019-04-11 18:11:48
2898,2899,637,2,2019-04-11 18:11:48
2899,2900,637,2,2019-04-11 18:11:48
2900,2901,638,1,2019-04-11 18:11:48
2901,2902,638,1,2019-04-11 18:11:48
2902,2903,638,1,2019-04-11 18:11:48
2903,2904,638,1,2019-04-11 18:11:48
2904,2905,638,2,2019-04-11 18:11:48
2905,2906,638,2,2019-04-11 18:11:48
2906,2907,638,2,2019-04-11 18:11:48
2907,2908,638,2,2019-04-11 18:11:48
2908,2909,639,2,2019-04-11 18:11:48
2909,2910,639,2,2019-04-11 18:11:48
2910,2911,639,2,2019-04-11 18:11:48
2911,2912,640,2,2019-04-11 18:11:48
2912,2913,640,2,2019-04-11 18:11:48
2913,2914,640,2,2019-04-11 18:11:48
2914,2915,641,1,2019-04-11 18:11:48
2915,2916,641,1,2019-04-11 18:11:48
2916,2917,641,1,2019-04-11 18:11:48
2917,2918,641,2,2019-04-11 18:11:48
2918,2919,641,2,2019-04-11 18:11:48
2919,2920,641,2,2019-04-11 18:11:48
2920,2921,641,2,2019-04-11 18:11:48
2921,2922,643,1,2019-04-11 18:11:48
2922,2923,643,1,2019-04-11 18:11:48
2923,2924,643,1,2019-04-11 18:11:48
2924,2925,643,2,2019-04-11 18:11:48
2925,2926,643,2,2019-04-11 18:11:48
2926,2927,643,2,2019-04-11 18:11:48
2927,2928,644,1,2019-04-11 18:11:48
2928,2929,644,1,2019-04-11 18:11:48
2929,2930,644,1,2019-04-11 18:11:48
2930,2931,644,2,2019-04-11 18:11:48
2931,2932,644,2,2019-04-11 18:11:48
2932,2933,644,2,2019-04-11 18:11:48
2933,2934,644,2,2019-04-11 18:11:48
2934,2935,645,1,2019-04-11 18:11:48
2935,2936,645,1,2019-04-11 18:11:48
2936,2937,645,1,2019-04-11 18:11:48
2937,2938,645,2,2019-04-11 18:11:48
2938,2939,645,2,2019-04-11 18:11:48
2939,2940,645,2,2019-04-11 18:11:48
2940,2941,646,1,2019-04-11 18:11:48
2941,2942,646,1,2019-04-11 18:11:48
2942,2943,646,1,2019-04-11 18:11:48
2943,2944,646,2,2019-04-11 18:11:48
2944,2945,646,2,2019-04-11 18:11:48
2945,2946,647,1,2019-04-11 18:11:48
2946,2947,647,1,2019-04-11 18:11:48
2947,2948,647,1,2019-04-11 18:11:48
2948,2949,647,2,2019-04-11 18:11:48
2949,2950,647,2,2019-04-11 18:11:48
2950,2951,647,2,2019-04-11 18:11:48
2951,2952,648,1,2019-04-11 18:11:48
2952,2953,648,1,2019-04-11 18:11:48
2953,2954,648,1,2019-04-11 18:11:48
2954,2955,648,1,2019-04-11 18:11:48
2955,2956,648,2,2019-04-11 18:11:48
2956,2957,648,2,2019-04-11 18:11:48
2957,2958,649,1,2019-04-11 18:11:48
2958,2959,649,1,2019-04-11 18:11:48
2959,2960,649,2,2019-04-11 18:11:48
2960,2961,649,2,2019-04-11 18:11:48
2961,2962,649,2,2019-04-11 18:11:48
2962,2963,649,2,2019-04-11 18:11:48
2963,2964,650,1,2019-04-11 18:11:48
2964,2965,650,1,2019-04-11 18:11:48
2965,2966,650,2,2019-04-11 18:11:48
2966,2967,650,2,2019-04-11 18:11:48
2967,2968,650,2,2019-04-11 18:11:48
2968,2969,650,2,2019-04-11 18:11:48
2969,2970,651,1,2019-04-11 18:11:48
2970,2971,651,1,2019-04-11 18:11:48
2971,2972,651,2,2019-04-11 18:11:48
2972,2973,651,2,2019-04-11 18:11:48
2973,2974,651,2,2019-04-11 18:11:48
2974,2975,651,2,2019-04-11 18:11:48
2975,2976,652,1,2019-04-11 18:11:48
2976,2977,652,1,2019-04-11 18:11:48
2977,2978,652,1,2019-04-11 18:11:48
2978,2979,652,1,2019-04-11 18:11:48
2979,2980,653,1,2019-04-11 18:11:48
2980,2981,653,1,2019-04-11 18:11:48
2981,2982,654,1,2019-04-11 18:11:48
2982,2983,654,1,2019-04-11 18:11:48
2983,2984,654,2,2019-04-11 18:11:48
2984,2985,654,2,2019-04-11 18:11:48
2985,2986,655,1,2019-04-11 18:11:48
2986,2987,655,1,2019-04-11 18:11:48
2987,2988,655,1,2019-04-11 18:11:48
2988,2989,655,2,2019-04-11 18:11:48
2989,2990,655,2,2019-04-11 18:11:48
2990,2991,655,2,2019-04-11 18:11:48
2991,2992,656,2,2019-04-11 18:11:48
2992,2993,656,2,2019-04-11 18:11:48
2993,2994,657,1,2019-04-11 18:11:48
2994,2995,657,1,2019-04-11 18:11:48
2995,2996,657,1,2019-04-11 18:11:48
2996,2997,657,1,2019-04-11 18:11:48
2997,2998,657,2,2019-04-11 18:11:48
2998,2999,657,2,2019-04-11 18:11:48
2999,3000,658,2,2019-04-11 18:11:48
3000,3001,658,2,2019-04-11 18:11:48
3001,3002,658,2,2019-04-11 18:11:48
3002,3003,658,2,2019-04-11 18:11:48
3003,3004,659,2,2019-04-11 18:11:48
3004,3005,659,2,2019-04-11 18:11:48
3005,3006,660,1,2019-04-11 18:11:48
3006,3007,660,1,2019-04-11 18:11:48
3007,3008,660,2,2019-04-11 18:11:48
3008,3009,660,2,2019-04-11 18:11:48
3009,3010,661,1,2019-04-11 18:11:48
3010,3011,661,1,2019-04-11 18:11:48
3011,3012,661,1,2019-04-11 18:11:48
3012,3013,661,1,2019-04-11 18:11:48
3013,3014,662,1,2019-04-11 18:11:48
3014,3015,662,1,2019-04-11 18:11:48
3015,3016,662,2,2019-04-11 18:11:48
3016,3017,662,2,2019-04-11 18:11:48
3017,3018,663,1,2019-04-11 18:11:48
3018,3019,663,1,2019-04-11 18:11:48
3019,3020,663,1,2019-04-11 18:11:48
3020,3021,663,2,2019-04-11 18:11:48
3021,3022,663,2,2019-04-11 18:11:48
3022,3023,664,1,2019-04-11 18:11:48
3023,3024,664,1,2019-04-11 18:11:48
3024,3025,664,2,2019-04-11 18:11:48
3025,3026,664,2,2019-04-11 18:11:48
3026,3027,664,2,2019-04-11 18:11:48
3027,3028,665,1,2019-04-11 18:11:48
3028,3029,665,1,2019-04-11 18:11:48
3029,3030,665,1,2019-04-11 18:11:48
3030,3031,665,1,2019-04-11 18:11:48
3031,3032,665,2,2019-04-11 18:11:48
3032,3033,665,2,2019-04-11 18:11:48
3033,3034,665,2,2019-04-11 18:11:48
3034,3035,666,1,2019-04-11 18:11:48
3035,3036,666,1,2019-04-11 18:11:48
3036,3037,666,1,2019-04-11 18:11:48
3037,3038,666,2,2019-04-11 18:11:48
3038,3039,666,2,2019-04-11 18:11:48
3039,3040,667,1,2019-04-11 18:11:48
3040,3041,667,1,2019-04-11 18:11:48
3041,3042,667,2,2019-04-11 18:11:48
3042,3043,667,2,2019-04-11 18:11:48
3043,3044,668,1,2019-04-11 18:11:48
3044,3045,668,1,2019-04-11 18:11:48
3045,3046,668,2,2019-04-11 18:11:48
3046,3047,668,2,2019-04-11 18:11:48
3047,3048,668,2,2019-04-11 18:11:48
3048,3049,670,1,2019-04-11 18:11:48
3049,3050,670,1,2019-04-11 18:11:48
3050,3051,670,1,2019-04-11 18:11:48
3051,3052,670,1,2019-04-11 18:11:48
3052,3053,670,2,2019-04-11 18:11:48
3053,3054,670,2,2019-04-11 18:11:48
3054,3055,670,2,2019-04-11 18:11:48
3055,3056,672,1,2019-04-11 18:11:48
3056,3057,672,1,2019-04-11 18:11:48
3057,3058,672,2,2019-04-11 18:11:48
3058,3059,672,2,2019-04-11 18:11:48
3059,3060,672,2,2019-04-11 18:11:48
3060,3061,672,2,2019-04-11 18:11:48
3061,3062,673,1,2019-04-11 18:11:48
3062,3063,673,1,2019-04-11 18:11:48
3063,3064,673,2,2019-04-11 18:11:48
3064,3065,673,2,2019-04-11 18:11:48
3065,3066,674,1,2019-04-11 18:11:48
3066,3067,674,1,2019-04-11 18:11:48
3067,3068,674,1,2019-04-11 18:11:48
3068,3069,675,1,2019-04-11 18:11:48
3069,3070,675,1,2019-04-11 18:11:48
3070,3071,676,1,2019-04-11 18:11:48
3071,3072,676,1,2019-04-11 18:11:48
3072,3073,676,2,2019-04-11 18:11:48
3073,3074,676,2,2019-04-11 18:11:48
3074,3075,676,2,2019-04-11 18:11:48
3075,3076,676,2,2019-04-11 18:11:48
3076,3077,677,1,2019-04-11 18:11:48
3077,3078,677,1,2019-04-11 18:11:48
3078,3079,677,1,2019-04-11 18:11:48
3079,3080,677,2,2019-04-11 18:11:48
3080,3081,677,2,2019-04-11 18:11:48
3081,3082,677,2,2019-04-11 18:11:48
3082,3083,677,2,2019-04-11 18:11:48
3083,3084,678,1,2019-04-11 18:11:48
3084,3085,678,1,2019-04-11 18:11:48
3085,3086,678,1,2019-04-11 18:11:48
3086,3087,678,1,2019-04-11 18:11:48
3087,3088,679,1,2019-04-11 18:11:48
3088,3089,679,1,2019-04-11 18:11:48
3089,3090,679,2,2019-04-11 18:11:48
3090,3091,679,2,2019-04-11 18:11:48
3091,3092,680,1,2019-04-11 18:11:48
3092,3093,680,1,2019-04-11 18:11:48
3093,3094,680,2,2019-04-11 18:11:48
3094,3095,680,2,2019-04-11 18:11:48
3095,3096,680,2,2019-04-11 18:11:48
3096,3097,680,2,2019-04-11 18:11:48
3097,3098,681,1,2019-04-11 18:11:48
3098,3099,681,1,2019-04-11 18:11:48
3099,3100,681,1,2019-04-11 18:11:48
3100,3101,681,2,2019-04-11 18:11:48
3101,3102,681,2,2019-04-11 18:11:48
3102,3103,681,2,2019-04-11 18:11:48
3103,3104,682,1,2019-04-11 18:11:48
3104,3105,682,1,2019-04-11 18:11:48
3105,3106,682,1,2019-04-11 18:11:48
3106,3107,683,1,2019-04-11 18:11:48
3107,3108,683,1,2019-04-11 18:11:48
3108,3109,683,1,2019-04-11 18:11:48
3109,3110,683,1,2019-04-11 18:11:48
3110,3111,683,2,2019-04-11 18:11:48
3111,3112,683,2,2019-04-11 18:11:48
3112,3113,683,2,2019-04-11 18:11:48
3113,3114,683,2,2019-04-11 18:11:48
3114,3115,684,2,2019-04-11 18:11:48
3115,3116,684,2,2019-04-11 18:11:48
3116,3117,685,2,2019-04-11 18:11:48
3117,3118,685,2,2019-04-11 18:11:48
3118,3119,686,1,2019-04-11 18:11:48
3119,3120,686,1,2019-04-11 18:11:48
3120,3121,686,1,2019-04-11 18:11:48
3121,3122,686,1,2019-04-11 18:11:48
